smiles,scaffold,tsne_x,tsne_y,target
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,18.295387,-7.571446,-2.468
Oc1cccc(O)c1,c1ccccc1,-7.3904667,6.4456735,0.81
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,c1ccccc1,11.612751,-18.06039,-6.62
Cc1ccc(Cl)cc1,c1ccccc1,2.8711364,-4.911113,-3.08
CCCCOC(=O)c1ccc(N)cc1,c1ccccc1,13.747592,-6.3365307,-3.082
Clc1ccc(cc1)c2ccccc2Cl,c1ccc(-c2ccccc2)cc1,-16.706879,15.55173,-5.28
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,15.152331,-13.273962,-6.124
Clc1ccc(Cl)c(Cl)c1Cl,c1ccccc1,-21.02373,7.635651,-4.57
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,O=C1CC(=O)NC(=O)N1,-6.0662127,-13.480673,-2.39
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,13.873478,-16.422628,-5.752000000000001
Clc1cc(Cl)c(Cl)c(Cl)c1,c1ccccc1,-18.547703,6.1452003,-4.63
Nc1ccccc1O,c1ccccc1,-6.7767987,5.7880244,-0.72
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,c1ccccc1,9.256168,-10.376977,-1.601
CNC(=O)Oc1ccccc1OC(C)C,c1ccccc1,7.009981,-9.959314,-2.05
Oc1ccc2ccccc2c1,c1ccc2ccccc2c1,-5.040642,8.930337,-2.28
Cc1ccccc1Cl,c1ccccc1,2.5062077,-4.884974,-3.52
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,c1ccccc1,13.0796,-17.23845,-4.862
Fc1ccccc1,c1ccccc1,-11.894204,11.214307,-1.8
Cc1cc(C)c(C)c(C)c1C,c1ccccc1,15.610773,4.3032236,-4.0
Clc1ccc(cc1)c2ccc(Cl)cc2,c1ccc(-c2ccccc2)cc1,-15.193694,16.168686,-6.56
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,c1ccccc1,13.877541,-17.532032,-5.736000000000001
Cc1ccc(cc1N(=O)=O)N(=O)=O,c1ccccc1,5.0763965,-2.2993727,-2.82
c1c(Br)ccc2ccccc12,c1ccc2ccccc2c1,-13.313441,16.43996,-4.4
CNC(=O)Oc1cccc(N=CN(C)C)c1,c1ccccc1,7.1858225,-9.1435795,-2.34
COP(=S)(OC)Oc1ccc(SC)c(C)c1,c1ccccc1,12.016828,-16.893642,-4.57
O=C1NC(=O)NC(=O)C1(C)CC=C,O=C1CC(=O)NC(=O)N1,-5.7302637,-11.67857,-1.16
Cc1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,13.198685,7.5285172,-4.62
NC(=S)Nc1ccccc1,c1ccccc1,-11.786184,0.23213284,-1.77
Oc1ccc(Cl)cc1,c1ccccc1,-14.121126,9.345873,-0.7
Cc1cccc(N)c1,c1ccccc1,12.469824,2.1766396,-0.85
CCOC(=O)c1ccc(N)cc1,c1ccccc1,10.495866,-7.942431,-2.616
Clc1ccc(Cl)c(Cl)c1,c1ccccc1,-17.561161,7.555333,-3.59
Oc1ccccc1O,c1ccccc1,-7.3287187,6.8354373,0.62
Cc1ccccc1Br,c1ccccc1,2.4206011,-5.507369,-2.23
c1ccc2ccccc2c1,c1ccc2ccccc2c1,-2.2777581,8.643982,-3.6
CCNc1ccccc1,c1ccccc1,13.943546,-0.8456886,-1.7
CN(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,10.619506,-11.889526,-2.89
Brc1cc(Br)c(Br)cc1Br,c1ccccc1,-20.87621,3.8691144,-6.98
COc1ccc(Cl)cc1,c1ccccc1,3.416062,-6.413544,-2.78
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,18.26306,-7.852004,-2.016
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,c1ccccc1,11.706723,-16.84744,-4.04
Ic1cccc2ccccc12,c1ccc2ccccc2c1,-13.119335,15.869829,-4.55
NC(=O)c1ccccc1O,c1ccccc1,-9.877563,1.822547,-1.82
Cc1ccccc1N(=O)=O,c1ccccc1,6.0633693,-2.1839006,-2.33
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,O=C1CC(=O)NC(=O)N1,-4.958678,-13.101256,-2.766
CCc1ccccc1C,c1ccccc1,16.272194,2.941168,-3.21
O=C1NC(=O)NC(=O)C1(CC)CC,O=C1CC(=O)NC(=O)N1,-6.386131,-13.082439,-2.4
CCCCOC(=O)c1ccccc1C(=O)OCCCC,c1ccccc1,16.25389,-6.6162868,-4.4
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,3.688964,-8.436762,-4.02
COc1ccc(cc1)N(=O)=O,c1ccccc1,6.340877,-5.7406206,-2.41
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-22.108978,9.105239,-9.16
Nc1ccc(cc1)S(N)(=O)=O,c1ccccc1,-19.31605,4.4272118,-1.34
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,c1ccccc1,17.529686,-6.2814765,-6.49
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,c1ccccc1,14.454536,-15.535793,-4.194
Clc1cccc(Cl)c1Cl,c1ccccc1,-19.362686,9.463088,-4.0
O=N(=O)c1cc(Cl)c(Cl)cc1,c1ccccc1,-13.12209,-0.72260153,-3.2
CCOc1ccc(NC(N)=O)cc1,c1ccccc1,10.938409,-7.022196,-2.17
COc1ccc(C=CC)cc1,c1ccccc1,8.336644,-3.6810172,-3.13
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-20.283476,12.905867,-7.21
Clc1ccc(cc1)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-18.026384,15.175172,-6.29
CC(C)c1ccc(NC(=O)N(C)C)cc1,c1ccccc1,14.473166,-3.5480032,-3.536
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,c1ccccc1,4.300133,-2.5254583,-3.22
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,c1ccccc1,14.584057,-17.210232,-4.2
CC(C)c1ccccc1C,c1ccccc1,17.255535,2.499581,-3.76
Nc1cccc(Cl)c1,c1ccccc1,-11.340888,9.213237,-1.37
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,c1ccccc1,12.00647,-13.521862,-3.43
Cc1cccc(O)c1,c1ccccc1,11.3125105,1.6763601,-0.68
O=N(=O)c1ccc(cc1)N(=O)=O,c1ccccc1,-13.648115,0.43784696,-3.39
CN(C)C(=O)Nc1ccccc1,c1ccccc1,9.737462,-7.4011807,-1.6
Cc1ccc2ccccc2c1,c1ccc2ccccc2c1,12.661374,6.8102436,-3.77
ClCc1ccccc1,c1ccccc1,-10.840762,12.839252,-2.39
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,c1ccccc1,11.140284,-14.504866,-3.924
CC(=O)Nc1ccc(F)cc1,c1ccccc1,8.662654,-11.741193,-1.78
CCc1cccc(CC)c1N(COC)C(=O)CCl,c1ccccc1,14.859287,-8.964436,-3.26
Clc1ccc(cc1)N(=O)=O,c1ccccc1,-18.314785,3.1999025,-2.92
Clc1ccccc1N(=O)=O,c1ccccc1,-18.324991,3.2015035,-2.55
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,15.569156,-12.333793,-4.77
O=N(=O)c1ccccc1,c1ccccc1,-11.961911,0.80216926,-1.8
Ic1ccccc1,c1ccccc1,-14.256031,7.5867147,-3.01
COc1ccccc1OCC(O)COC(N)=O,c1ccccc1,4.940178,-7.633078,-0.985
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,c1ccccc1,16.628334,-12.630569,-4.19
Oc1cccc(Cl)c1Cl,c1ccccc1,-19.608555,8.261128,-1.3
CCC(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,11.740099,-12.45658,-3.0
Cc1ccc(N)cc1,c1ccccc1,12.415349,1.7315488,-1.21
c1ccccc1(OC(=O)NC),c1ccccc1,4.8137174,-0.60262614,-1.8030000000000002
Cc1cccc(C)c1C,c1ccccc1,14.77533,3.8479853,-3.2
CNC(=O)Oc1ccc(N(C)C)c(C)c1,c1ccccc1,7.634808,-9.348526,-2.36
Oc1c(Br)cc(C#N)cc1Br,c1ccccc1,-17.323322,1.4585849,-3.33
Clc1ccc(cc1Cl)c2ccccc2,c1ccc(-c2ccccc2)cc1,-14.353703,16.108027,-6.39
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,-21.960247,4.0897717,-4.28
CCC1(CC)C(=O)NC(=O)N(C)C1=O,O=C1CC(=O)NC(=O)N1,18.328299,-8.282968,-2.23
NC(=O)NCc1ccccc1,c1ccccc1,-10.16974,1.405324,-0.95
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,c1ccccc1,11.088482,-11.7503395,-3.483
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,10.997817,-13.675807,-3.592
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,c1ccccc1,10.522139,-17.506672,-2.154
Oc1ccc(cc1)N(=O)=O,c1ccccc1,-8.201653,2.530015,-0.74
Nc1ccccc1N(=O)=O,c1ccccc1,-7.6868076,3.316944,-1.96
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-18.520197,14.267907,-7.28
Cc1c(cccc1N(=O)=O)N(=O)=O,c1ccccc1,5.0603137,-2.498384,-3.0
c1(Br)c(Br)cc(Br)cc1,c1ccccc1,-15.744506,4.5297503,-4.5
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,O=C1CC(=O)NC(=O)N1,-4.9639096,-12.143852,-2.356
c1(O)c(C)ccc(C(C)C)c1,c1ccccc1,7.4353538,-0.22044143,-2.08
CN(C)C=Nc1ccc(Cl)cc1C,c1ccccc1,12.470278,-10.912492,-2.86
Nc1ccc(cc1)N(=O)=O,c1ccccc1,-7.7979517,3.3301454,-2.37
Clc1ccccc1,c1ccccc1,-12.75495,11.359889,-2.38
Brc1ccc(I)cc1,c1ccccc1,-15.70729,5.436568,-4.56
CCCCCc1ccccc1,c1ccccc1,18.781754,0.894269,-4.64
Clc1cccc2ccccc12,c1ccc2ccccc2c1,-14.642516,16.714888,-3.93
Oc1ccc(Cl)c(Cl)c1,c1ccccc1,-17.471182,6.7767816,-1.25
CCN(CC)c1ccccc1,c1ccccc1,17.230408,-0.54350513,-3.03
Fc1cccc(F)c1,c1ccccc1,-11.709502,10.423594,-2.0
CC(C)(C)Cc1ccccc1,c1ccccc1,18.427876,0.23476228,-4.15
Clc1ccccc1I,c1ccccc1,-17.111988,8.980911,-3.54
Cc1cccc(C)c1O,c1ccccc1,11.583472,3.174404,-1.29
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,c1ccccc1,12.042383,-18.269457,-4.31
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,c1ccccc1,14.870819,-8.951994,-2.73
OCc1ccccc1,c1ccccc1,-9.556508,12.025754,-0.4
Oc1ccc(Br)cc1,c1ccccc1,-14.722408,6.752041,-1.09
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,c1ccccc1,-14.199303,0.17019384,-2.89
Brc1ccc(Br)cc1,c1ccccc1,-15.189923,6.1835723,-4.07
Oc1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,-4.822948,9.142392,-3.48
Clc1ccc(Cl)cc1,c1ccccc1,-13.673978,10.199931,-3.27
Clc1cc(Cl)cc(Cl)c1,c1ccccc1,-17.670252,7.307989,-4.48
O=Cc1ccccc1,c1ccccc1,-8.758517,5.3033876,-1.19
NC(=N)NS(=O)(=O)c1ccc(N)cc1,c1ccccc1,-12.325914,-1.0160761,-1.99
COC(=O)c1ccc(O)cc1,c1ccccc1,7.5952353,-7.9705853,-1.827
Cc1ccc(O)c(C)c1,c1ccccc1,11.308396,2.6280553,-1.19
Clc1cccc(c1)N(=O)=O,c1ccccc1,-18.354797,3.213034,-2.77
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,-18.347725,13.604688,-6.57
Brc1ccc2ccccc2c1,c1ccc2ccccc2c1,-13.458062,15.9220085,-4.4
FC(F)(F)c1ccccc1,c1ccccc1,-10.92065,13.165999,-2.51
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,c1ccccc1,17.066397,-5.7590356,-6.144
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-19.266314,12.239385,-7.8
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-20.614622,11.265537,-8.01
COC(=O)c1ccccc1C(=O)OC,c1ccccc1,6.3048024,-9.101795,-1.66
Clc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,-21.310734,7.0298476,-5.56
Nc1ccc(cc1)c2ccc(N)cc2,c1ccc(-c2ccccc2)cc1,-4.151638,8.141507,-2.7
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,O=C1CC(=O)NC(=O)N1,-5.6173344,-13.66956,-2.39
Nc1ccccc1Cl,c1ccccc1,-10.688382,9.095757,-1.52
COc1cccc(Cl)c1,c1ccccc1,3.307918,-6.445052,-2.78
Oc1ccc(C=O)cc1,c1ccccc1,-8.196079,5.466475,-0.96
CCc1ccc2ccccc2c1,c1ccc2ccccc2c1,14.792325,6.833103,-4.29
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-21.218596,13.160409,-7.92
Fc1ccccc1Br,c1ccccc1,-17.563934,9.580762,-2.7
Oc1ccc(Cl)cc1Cl,c1ccccc1,-19.581957,7.959203,-1.55
Cc1ccccc1N,c1ccccc1,12.371341,2.6567328,-2.21
c1(OC)ccc(CC=C)cc1,c1ccccc1,7.8344235,-2.5483046,-2.92
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,c1ccccc1,8.584556,-9.839238,-2.93
Clc1ccccc1Cl,c1ccccc1,-17.360397,11.175387,-3.05
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-22.737062,5.0926294,-11.6
Cc1cccc2ccccc12,c1ccc2ccccc2c1,12.833744,7.1262684,-3.7
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,c1ccc2ccccc2c1,13.755797,-6.234876,-3.57
Cc1ccc2cc(C)ccc2c1,c1ccc2ccccc2c1,13.160627,6.408419,-4.89
Nc1cccc(c1)N(=O)=O,c1ccccc1,-7.5966735,3.2120183,-2.19
Oc1cc(Cl)cc(Cl)c1Cl,c1ccccc1,-20.918892,6.2019324,-2.67
Nc1ccccc1,c1ccccc1,-5.317687,7.2069364,-0.41
Cc1cccc2c(C)cccc12,c1ccc2ccccc2c1,13.370613,6.6215096,-4.678999999999999
Brc1cc(Br)cc(Br)c1,c1ccccc1,-16.598537,4.6254897,-5.6
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,12.008334,-17.70844,-5.72
COc1cc(CC=C)ccc1O,c1ccccc1,7.375145,-4.3037972,-1.56
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,O=C1CC(=O)NC(=O)N1,-5.417429,-11.998129,-1.7080000000000002
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,c1ccccc1,-16.389187,0.60871017,-5.82
COC(=O)c1cc(O)c(O)c(O)c1,c1ccccc1,7.0169635,-8.272375,-1.24
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-20.900536,10.201348,-7.92
Fc1cccc(Br)c1,c1ccccc1,-15.535377,7.842314,-2.67
Clc1ccc(Br)cc1,c1ccccc1,-15.2479315,7.1611886,-3.63
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-20.404432,10.973398,-7.68
COc1ccccc1N(=O)=O,c1ccccc1,6.2832108,-5.665679,-1.96
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,c1ccccc1,14.799266,-5.333419,-3.38
COc1ccccc1O,c1ccccc1,7.5757627,-3.8287508,-1.96
O=C1NC(=O)NC(=O)C1(CC)CC=C,O=C1CC(=O)NC(=O)N1,-6.031772,-12.037784,-1.614
Oc1ccc(Cl)c(Cl)c1Cl,c1ccccc1,-20.676828,6.708854,-2.67
COc1ccccc1,c1ccccc1,8.520958,-3.4581838,-1.85
CCc1ccc(C)cc1,c1ccccc1,16.270163,1.869406,-3.11
O=N(=O)c1cccc(c1)N(=O)=O,c1ccccc1,-13.761783,0.45895824,-2.29
CCC1(C(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,18.303158,-8.098323,-2.21
Nc1ccc(Cl)cc1,c1ccccc1,-11.50032,9.185969,-1.66
CC(C)(C)c1ccccc1,c1ccccc1,17.555656,0.49040365,-3.66
Brc1ccccc1,c1ccccc1,-14.163914,8.141901,-2.55
CCOC(=O)c1ccc(O)cc1,c1ccccc1,10.908209,-8.337101,-2.35
COC(=O)c1ccccc1,c1ccccc1,8.0230875,-7.572793,-1.85
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-18.854483,13.579355,-6.47
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,10.807022,-12.310719,-3.8
Oc1ccccc1Cl,c1ccccc1,-16.91222,10.808197,-1.06
CCOc1ccccc1,c1ccccc1,12.757063,-3.0187492,-2.33
CCOC(=O)C=Cc1ccccc1,c1ccccc1,10.709783,-8.329359,-3.0
Cc1ccc(cc1)S(=O)(=O)N,c1ccccc1,2.3709261,-6.562058,-1.74
CC(OC(=O)Nc1cccc(Cl)c1)C#C,c1ccccc1,10.296105,-13.965825,-2.617
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,c1ccccc1,13.622354,-16.233301,-2.3
Oc1cccc2ccccc12,c1ccc2ccccc2c1,-4.9605436,8.924655,-2.22
Cc1ccc(C)c(C)c1,c1ccccc1,14.089834,4.316807,-3.31
Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,-20.532091,5.9426203,-2.21
NNc1ccccc1,c1ccccc1,-6.099447,6.4723625,0.07
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,O=C1CC(=O)NC(=O)N1,-6.7670627,-11.4939,-2.077
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,O=C1CC(=O)NC(=O)N1,-5.1250873,-13.489557,-2.658
Oc1c(Cl)ccc(Cl)c1Cl,c1ccccc1,-20.800154,5.744888,-2.64
Brc1cccc(Br)c1,c1ccccc1,-15.780145,6.7137375,-3.54
CC(=O)Nc1ccccc1,c1ccccc1,8.575095,-7.1394734,-1.33
CC(=O)c1ccccc1,c1ccccc1,8.442876,-5.0472665,-1.28
CCCOC(=O)c1ccc(N)cc1,c1ccccc1,12.485042,-6.962118,-2.452
CCOC(=O)c1ccccc1,c1ccccc1,11.013498,-7.742999,-2.32
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-20.58188,11.712835,-7.42
O=C1NC(=O)NC(=O)C1(CC)C(C)C,O=C1CC(=O)NC(=O)N1,-5.643065,-13.075705,-2.148
CON(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,10.804546,-13.25699,-2.57
Cc1ccc(Br)cc1,c1ccccc1,2.8813772,-5.55551,-3.19
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,16.011528,-12.717914,-5.53
Cc1cc(C)c(O)c(C)c1,c1ccccc1,12.072838,3.1926544,-2.05
c1ccccc1,c1ccccc1,-2.9021,8.543432,-1.64
Clc1ccc(I)cc1,c1ccccc1,-15.525075,6.0792656,-4.03
COc1ccc(NC(=O)N(C)C)cc1Cl,c1ccccc1,4.071689,-8.015723,-2.5639999999999996
CC(C)N(C(=O)CCl)c1ccccc1,c1ccccc1,13.400464,-12.542884,-2.48
C=Cc1ccccc1,c1ccccc1,-5.0081167,7.074399,-2.82
Cc1ccccc1C,c1ccccc1,14.039641,3.610667,-2.8
Oc1ccc(O)cc1,c1ccccc1,-7.486416,6.3447123,-0.17
c1(O)cc(O)ccc1CCCCCC,c1ccccc1,6.7637367,0.044576522,-2.59
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,c1ccccc1,-21.640888,4.913939,-3.1
Clc1cccc(Cl)c1,c1ccccc1,-14.050572,10.35668,-3.04
c1ccccc1SC,c1ccccc1,-9.098562,8.829564,-2.39
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-19.5969,11.407735,-7.82
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,c1ccccc1,17.712645,-5.1577463,-6.96
c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,-2.1607795,8.662488,-4.345
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,c1ccc(-c2ccccc2)cc1,-21.38244,12.046205,-8.71
Cc1cc(C)cc(O)c1,c1ccccc1,11.730616,2.2669,-1.4
ClCC#CCOC(=O)Nc1cccc(Cl)c1,c1ccccc1,-11.996955,-1.8799949,-4.37
CC(=O)Nc1ccc(Cl)cc1,c1ccccc1,8.784236,-12.328906,-2.843
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-21.082836,10.358754,-8.94
CNc1ccccc1,c1ccccc1,12.326968,0.4906229,-1.28
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,c1ccccc1,4.496027,-2.4057572,-1.456
Oc1cccc(Cl)c1,c1ccccc1,-14.398539,9.586315,-0.7
Clc1cccc(Br)c1,c1ccccc1,-15.77311,7.582024,-3.21
O=C1NC(=O)NC(=O)C1(C)CC,O=C1CC(=O)NC(=O)N1,-6.0586176,-12.653117,-1.228
OCCOc1ccccc1,c1ccccc1,-9.531639,12.194213,-0.7
CCc1ccccc1,c1ccccc1,15.835768,1.7061838,-2.77
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,O=C1CC(=O)NC(=O)N1,-5.4909844,-12.66614,-2.253
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,16.004692,-13.85509,-2.647
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,c1ccccc1,10.791427,-12.762798,-3.9
Cc1cc2ccccc2cc1C,c1ccc2ccccc2c1,14.031495,5.582276,-4.72
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,c1ccc(-c2ccccc2)cc1,-17.492527,14.851185,-6.25
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-19.953653,11.102879,-7.39
Clc1cccc(Cl)c1c2ccccc2,c1ccc(-c2ccccc2)cc1,-14.557052,15.955328,-5.21
